// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  680,  2296.337684,  -2416.230505,  -442.576439,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  681,  2296.339473,  -2416.228722,  -442.576888,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  682,  2296.338598,  -2416.229744,  -442.575852,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  683,  2296.338836,  -2416.229040,  -442.578462,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  684,  2296.338480,  -2416.229701,  -442.576082,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  685,  2296.338584,  -2416.229329,  -442.575783,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  686,  2296.337658,  -2416.230291,  -442.575336,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  687,  2296.338812,  -2416.228996,  -442.576418,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  688,  2296.338709,  -2416.228921,  -442.577361,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  689,  2296.339532,  -2416.228227,  -442.576883,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  690,  2296.338967,  -2416.228848,  -442.576423,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  691,  2296.338203,  -2416.229471,  -442.576985,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  692,  2296.338529,  -2416.229336,  -442.576035,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  693,  2296.338176,  -2416.229441,  -442.577289,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  694,  2296.338749,  -2416.229069,  -442.575736,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  695,  2296.337512,  -2416.229634,  -442.577276,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  696,  2296.337298,  -2416.229838,  -442.577271,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  697,  2296.337757,  -2416.229621,  -442.576082,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  698,  2296.338218,  -2416.229036,  -442.576880,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  699,  2296.338447,  -2416.229116,  -442.575255,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  700,  2296.339498,  -2416.227795,  -442.577014,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  701,  2296.337309,  -2416.230027,  -442.576189,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  702,  2296.337564,  -2416.229635,  -442.577003,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  703,  2296.338449,  -2416.229007,  -442.575839,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  704,  2296.337589,  -2416.229677,  -442.576648,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  705,  2296.337566,  -2416.229980,  -442.575108,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  706,  2296.337924,  -2416.229408,  -442.576371,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  707,  2296.338254,  -2416.229152,  -442.576059,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  708,  2296.338058,  -2416.229104,  -442.577338,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  709,  2296.337491,  -2416.229480,  -442.578231,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  710,  2296.338909,  -2416.228241,  -442.577633,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  711,  2296.338781,  -2416.228733,  -442.576222,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  712,  2296.338805,  -2416.228788,  -442.577590,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  713,  2296.337835,  -2416.229929,  -442.576396,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  714,  2296.338470,  -2416.229274,  -442.576676,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  715,  2296.337070,  -2416.230577,  -442.576829,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  716,  2296.338553,  -2416.229189,  -442.576708,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  717,  2296.338549,  -2416.228989,  -442.577822,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  718,  2296.337264,  -2416.230126,  -442.578283,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  719,  2296.338279,  -2416.229528,  -442.576279,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  720,  2296.338663,  -2416.229044,  -442.576928,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  721,  2296.338704,  -2416.229267,  -442.575502,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  722,  2296.337503,  -2416.230302,  -442.576083,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  723,  2296.338550,  -2416.229194,  -442.576698,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  724,  2296.338392,  -2416.229656,  -442.574994,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  725,  2296.338934,  -2416.229458,  -442.575670,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  726,  2296.338138,  -2416.230387,  -442.574724,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  727,  2296.339059,  -2416.229037,  -442.577318,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  728,  2296.338389,  -2416.229893,  -442.576120,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  729,  2296.336829,  -2416.231372,  -442.576145,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  730,  2296.339279,  -2416.229250,  -442.575014,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  731,  2296.338167,  -2416.229897,  -442.577255,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  732,  2296.338365,  -2416.229644,  -442.577606,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  733,  2296.338338,  -2416.229482,  -442.578630,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  734,  2296.338894,  -2416.229234,  -442.577096,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  735,  2296.338846,  -2416.229229,  -442.577372,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  736,  2296.338755,  -2416.229550,  -442.576094,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  737,  2296.338285,  -2416.229932,  -442.576452,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  738,  2296.338697,  -2416.229483,  -442.576759,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  739,  2296.337992,  -2416.230095,  -442.577075,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  740,  2296.338554,  -2416.229599,  -442.576871,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  741,  2296.337163,  -2416.230887,  -442.577055,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  742,  2296.337276,  -2416.230739,  -442.577274,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  743,  2296.338615,  -2416.229471,  -442.577250,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  744,  2296.337902,  -2416.230431,  -442.575707,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  745,  2296.338884,  -2416.229472,  -442.575856,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  746,  2296.338549,  -2416.229622,  -442.576775,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  747,  2296.338123,  -2416.229683,  -442.578647,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  748,  2296.338034,  -2416.230315,  -442.575660,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  749,  2296.338898,  -2416.229571,  -442.575237,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  750,  2296.338076,  -2416.230008,  -442.577117,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  751,  2296.337947,  -2416.230311,  -442.576130,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  752,  2296.338874,  -2416.229489,  -442.575814,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  753,  2296.338771,  -2416.229529,  -442.576130,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  754,  2296.338766,  -2416.229532,  -442.576136,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  755,  2296.338366,  -2416.229629,  -442.577684,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  756,  2296.338687,  -2416.229431,  -442.577096,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  757,  2296.338504,  -2416.229253,  -442.579017,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  758,  2296.337789,  -2416.230147,  -442.577846,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  759,  2296.338493,  -2416.229760,  -442.576310,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  760,  2296.338720,  -2416.229543,  -442.576315,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  761,  2296.337962,  -2416.229879,  -442.578414,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  762,  2296.338332,  -2416.230155,  -442.574987,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  763,  2296.338814,  -2416.229548,  -442.575798,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  764,  2296.337175,  -2416.230869,  -442.577095,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  765,  2296.337531,  -2416.230765,  -442.575813,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  766,  2296.338484,  -2416.229568,  -442.577402,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  767,  2296.337882,  -2416.230253,  -442.576789,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  768,  2296.337925,  -2416.230472,  -442.575369,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  769,  2296.338105,  -2416.230249,  -442.575649,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  770,  2296.337863,  -2416.230505,  -442.575509,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  771,  2296.337679,  -2416.230791,  -442.574900,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  772,  2296.337612,  -2416.230880,  -442.574158,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  773,  2296.338474,  -2416.229769,  -442.573954,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  774,  2296.338085,  -2416.230054,  -442.574420,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  775,  2296.337905,  -2416.229940,  -442.575969,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  776,  2296.337213,  -2416.230626,  -442.575816,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  777,  2296.338045,  -2416.230050,  -442.574645,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  778,  2296.338045,  -2416.229830,  -442.575845,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  779,  2296.338152,  -2416.229898,  -442.574920,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  780,  2296.338628,  -2416.229301,  -442.575713,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  781,  2296.337680,  -2416.230303,  -442.575159,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  782,  2296.338286,  -2416.229611,  -442.575794,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  783,  2296.337135,  -2416.230424,  -442.577325,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  784,  2296.338315,  -2416.229548,  -442.575981,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  785,  2296.338468,  -2416.229292,  -442.576592,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  786,  2296.338033,  -2416.229698,  -442.576631,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  787,  2296.337773,  -2416.230092,  -442.575824,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  788,  2296.338496,  -2416.229329,  -442.576243,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  789,  2296.338184,  -2416.229648,  -442.576121,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  790,  2296.337685,  -2416.230064,  -442.576436,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  791,  2296.338133,  -2416.229442,  -442.577505,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  792,  2296.339253,  -2416.228491,  -442.576892,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  793,  2296.337588,  -2416.230103,  -442.576727,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  794,  2296.339048,  -2416.228452,  -442.578165,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  795,  2296.337900,  -2416.230004,  -442.575650,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  796,  2296.337314,  -2416.230333,  -442.576896,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  797,  2296.338763,  -2416.229124,  -442.575972,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  798,  2296.337753,  -2416.229918,  -442.576876,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  799,  2296.337730,  -2416.230085,  -442.576089,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  800,  2296.338766,  -2416.228900,  -442.577182,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  801,  2296.339008,  -2416.228864,  -442.576122,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  802,  2296.339065,  -2416.228726,  -442.576578,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  803,  2296.339536,  -2416.228470,  -442.575536,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  804,  2296.338328,  -2416.229516,  -442.576095,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  805,  2296.339375,  -2416.228409,  -442.576700,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  806,  2296.338062,  -2416.229717,  -442.576377,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  807,  2296.338566,  -2416.229153,  -442.576835,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  808,  2296.337710,  -2416.230020,  -442.576546,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  809,  2296.339002,  -2416.228874,  -442.576100,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  810,  2296.337332,  -2416.230381,  -442.576534,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  811,  2296.338853,  -2416.229235,  -442.574903,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  812,  2296.338707,  -2416.229541,  -442.573991,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  813,  2296.338408,  -2416.229506,  -442.575728,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  814,  2296.338968,  -2416.229129,  -442.574889,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  815,  2296.338016,  -2416.230115,  -442.574441,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  816,  2296.338159,  -2416.229873,  -442.575024,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  817,  2296.337322,  -2416.230469,  -442.576110,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  818,  2296.337800,  -2416.230202,  -442.575085,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  819,  2296.338628,  -2416.229300,  -442.575714,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  820,  2296.338726,  -2416.229384,  -442.574746,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  821,  2296.337773,  -2416.230672,  -442.575061,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  822,  2296.338073,  -2416.230358,  -442.575218,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  823,  2296.338275,  -2416.230057,  -442.575815,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  824,  2296.338005,  -2416.230168,  -442.576609,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  825,  2296.338611,  -2416.229476,  -442.577242,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  826,  2296.337279,  -2416.230606,  -442.577987,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  827,  2296.337316,  -2416.230834,  -442.576552,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  828,  2296.337712,  -2416.230539,  -442.576106,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  829,  2296.337877,  -2416.230469,  -442.575633,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  830,  2296.338044,  -2416.230821,  -442.575250,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  831,  2296.338034,  -2416.230630,  -442.576346,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  832,  2296.338565,  -2416.229897,  -442.577588,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  833,  2296.338398,  -2416.230319,  -442.576153,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  834,  2296.338986,  -2416.229643,  -442.576793,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  835,  2296.338489,  -2416.230193,  -442.576367,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  836,  2296.338821,  -2416.230047,  -442.575444,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  837,  2296.337823,  -2416.230822,  -442.576392,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  838,  2296.338293,  -2416.230624,  -442.575030,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  839,  2296.338731,  -2416.229824,  -442.577129,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  840,  2296.339505,  -2416.229265,  -442.576164,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  841,  2296.338378,  -2416.230339,  -442.576148,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  842,  2296.338229,  -2416.230775,  -442.574539,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  843,  2296.336607,  -2416.232157,  -442.575409,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  844,  2296.337647,  -2416.230910,  -442.576822,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  845,  2296.338257,  -2416.230408,  -442.576398,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  846,  2296.338290,  -2416.230555,  -442.575426,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  847,  2296.338580,  -2416.230247,  -442.575602,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  848,  2296.338481,  -2416.230207,  -442.576336,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  849,  2296.339579,  -2416.229490,  -442.574554,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  850,  2296.338000,  -2416.230790,  -442.573244,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  851,  2296.338966,  -2416.229655,  -442.574428,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  852,  2296.337789,  -2416.230854,  -442.573985,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  853,  2296.337468,  -2416.230983,  -442.574949,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  854,  2296.339057,  -2416.229333,  -442.575712,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  855,  2296.336762,  -2416.231344,  -442.576640,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  856,  2296.339111,  -2416.229214,  -442.576083,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  857,  2296.339642,  -2416.229025,  -442.574360,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  858,  2296.338839,  -2416.229536,  -442.575736,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  859,  2296.337633,  -2416.230578,  -442.576309,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  860,  2296.337664,  -2416.230941,  -442.574157,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  861,  2296.338614,  -2416.229045,  -442.577178,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  862,  2296.337636,  -2416.230201,  -442.575942,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  863,  2296.337603,  -2416.230023,  -442.577084,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  864,  2296.338454,  -2416.229721,  -442.574323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  865,  2296.337506,  -2416.230294,  -442.576106,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  866,  2296.338241,  -2416.229510,  -442.576576,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  867,  2296.337850,  -2416.229937,  -442.576273,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  868,  2296.338639,  -2416.229213,  -442.576133,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  869,  2296.337965,  -2416.229740,  -442.576757,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  870,  2296.338150,  -2416.229705,  -442.575983,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  871,  2296.338858,  -2416.229008,  -442.576118,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  872,  2296.338442,  -2416.229462,  -442.575796,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  873,  2296.337354,  -2416.229986,  -442.576174,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  874,  2296.336970,  -2416.230402,  -442.575899,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  875,  2296.338020,  -2416.229293,  -442.576507,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  876,  2296.338258,  -2416.229541,  -442.573913,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  877,  2296.338434,  -2416.229245,  -442.574618,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  878,  2296.337487,  -2416.229818,  -442.576401,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  879,  2296.338903,  -2416.228661,  -442.575377,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  880,  2296.337911,  -2416.229631,  -442.575225,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  881,  2296.337856,  -2416.229360,  -442.576989,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  882,  2296.337456,  -2416.230180,  -442.574593,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  883,  2296.337768,  -2416.229953,  -442.574210,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  884,  2296.337134,  -2416.230405,  -442.575033,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  885,  2296.337518,  -2416.230129,  -442.574546,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  886,  2296.338245,  -2416.229355,  -442.575000,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  887,  2296.338261,  -2416.229537,  -442.573923,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  888,  2296.338640,  -2416.229062,  -442.574546,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  889,  2296.337998,  -2416.229733,  -442.574215,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  890,  2296.337579,  -2416.230190,  -442.573897,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  891,  2296.337357,  -2416.230400,  -442.573902,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  892,  2296.337605,  -2416.230023,  -442.574671,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  893,  2296.338803,  -2416.228789,  -442.575197,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  894,  2296.338962,  -2416.228724,  -442.574723,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  895,  2296.337354,  -2416.230196,  -442.575030,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  896,  2296.338650,  -2416.229044,  -442.574593,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  897,  2296.338359,  -2416.229411,  -442.574099,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  898,  2296.338474,  -2416.229769,  -442.573954,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  899,  2296.339125,  -2416.228866,  -442.575507,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  900,  2296.337843,  -2416.230143,  -442.575182,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  901,  2296.338043,  -2416.229948,  -442.575215,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  902,  2296.337484,  -2416.230555,  -442.574797,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  903,  2296.339056,  -2416.229269,  -442.576067,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  904,  2296.338898,  -2416.229534,  -442.575441,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  905,  2296.337588,  -2416.230901,  -442.574774,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  906,  2296.338115,  -2416.230329,  -442.575164,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  907,  2296.338014,  -2416.230360,  -442.575517,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  908,  2296.338966,  -2416.229167,  -442.577094,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  909,  2296.338245,  -2416.229804,  -442.577352,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  910,  2296.339118,  -2416.229240,  -442.575899,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  911,  2296.338082,  -2416.230210,  -442.575985,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  912,  2296.337315,  -2416.230832,  -442.576566,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  913,  2296.338169,  -2416.230103,  -442.576119,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  914,  2296.337907,  -2416.230480,  -442.575421,  02/12/25 16:38:31
