// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  FreeDrive,  975,  2064.166675,  -2262.273742,  -411.252705,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  976,  2064.166614,  -2262.273611,  -411.254327,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  977,  2064.166965,  -2262.273709,  -411.253808,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  978,  2064.167125,  -2262.273511,  -411.254095,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  979,  2064.166942,  -2262.273563,  -411.254726,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  980,  2064.166440,  -2262.274111,  -411.254229,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  981,  2064.167762,  -2262.272832,  -411.254633,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  982,  2064.168002,  -2262.272712,  -411.254089,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  983,  2064.167867,  -2262.273001,  -411.253769,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  984,  2064.167683,  -2262.273457,  -411.253972,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  985,  2064.166475,  -2262.274564,  -411.253944,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  986,  2064.167362,  -2262.273954,  -411.252843,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  987,  2064.167289,  -2262.273867,  -411.253693,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  988,  2064.167323,  -2262.273938,  -411.253131,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  989,  2064.166959,  -2262.274586,  -411.251395,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  990,  2064.166853,  -2262.274401,  -411.252938,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  991,  2064.167382,  -2262.274020,  -411.252381,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  992,  2064.166209,  -2262.274853,  -411.253686,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  993,  2064.166671,  -2262.274287,  -411.254480,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  994,  2064.166996,  -2262.274162,  -411.253538,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  995,  2064.167560,  -2262.273806,  -411.252662,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  996,  2064.167030,  -2262.274380,  -411.252173,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  997,  2064.168136,  -2262.272880,  -411.254866,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  998,  2064.166935,  -2262.273968,  -411.254911,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  999,  2064.165919,  -2262.274901,  -411.254875,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1000,  2064.166712,  -2262.274537,  -411.252899,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1001,  2064.166706,  -2262.274484,  -411.252630,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1002,  2064.167191,  -2262.273503,  -411.253807,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1003,  2064.166821,  -2262.273641,  -411.254909,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1004,  2064.167788,  -2262.272903,  -411.254108,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1005,  2064.166899,  -2262.273304,  -411.253991,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1006,  2064.167332,  -2262.272703,  -411.255118,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1007,  2064.167623,  -2262.272677,  -411.253807,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1008,  2064.166895,  -2262.273712,  -411.251765,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1009,  2064.168557,  -2262.271597,  -411.252680,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1010,  2064.167421,  -2262.272279,  -411.254629,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1011,  2064.165170,  -2262.274318,  -411.254716,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1012,  2064.167327,  -2262.272466,  -411.254078,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1013,  2064.168018,  -2262.272078,  -411.252741,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1014,  2064.168290,  -2262.271746,  -411.253197,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1015,  2064.166673,  -2262.273324,  -411.252634,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1016,  2064.167053,  -2262.272496,  -411.254693,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1017,  2064.166220,  -2262.272743,  -411.255731,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1018,  2064.167390,  -2262.271559,  -411.256373,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1019,  2064.166857,  -2262.272369,  -411.254589,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1020,  2064.168770,  -2262.270673,  -411.254318,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1021,  2064.167518,  -2262.271935,  -411.253661,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1022,  2064.167198,  -2262.272261,  -411.253472,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1023,  2064.167623,  -2262.271467,  -411.255115,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1024,  2064.167787,  -2262.271023,  -411.254951,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1025,  2064.167170,  -2262.271708,  -411.254281,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1026,  2064.168093,  -2262.270848,  -411.254374,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1027,  2064.168137,  -2262.270858,  -411.254099,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1028,  2064.167719,  -2262.271439,  -411.253002,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1029,  2064.167574,  -2262.271216,  -411.254959,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1030,  2064.168352,  -2262.270538,  -411.254783,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1031,  2064.168475,  -2262.270588,  -411.253889,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1032,  2064.168061,  -2262.271154,  -411.252852,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1033,  2064.167210,  -2262.271704,  -411.254099,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1034,  2064.167675,  -2262.271529,  -411.252729,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1035,  2064.166391,  -2262.272630,  -411.253118,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1036,  2064.167991,  -2262.271022,  -411.253930,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1037,  2064.167472,  -2262.271696,  -411.252830,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1038,  2064.168066,  -2262.270948,  -411.253963,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1039,  2064.167525,  -2262.271901,  -411.253810,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1040,  2064.167465,  -2262.271995,  -411.253592,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1041,  2064.167139,  -2262.272195,  -411.254130,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1042,  2064.167079,  -2262.272334,  -411.253664,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1043,  2064.167101,  -2262.272045,  -411.255144,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1044,  2064.167626,  -2262.271669,  -411.254579,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1045,  2064.168482,  -2262.271449,  -411.253873,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1046,  2064.168047,  -2262.271890,  -411.253633,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1047,  2064.168011,  -2262.271867,  -411.253938,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1048,  2064.168293,  -2262.272091,  -411.251293,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1049,  2064.166926,  -2262.272966,  -411.253336,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1050,  2064.167094,  -2262.272917,  -411.252763,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1051,  2064.167442,  -2262.273044,  -411.252693,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1052,  2064.166836,  -2262.273509,  -411.253178,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1053,  2064.165909,  -2262.274433,  -411.252746,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1054,  2064.167670,  -2262.272998,  -411.251806,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1055,  2064.167721,  -2262.272344,  -411.255145,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1056,  2064.166749,  -2262.273920,  -411.253728,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1057,  2064.167949,  -2262.272839,  -411.253652,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1058,  2064.167546,  -2262.273397,  -411.252607,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1059,  2064.167737,  -2262.273135,  -411.253094,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1060,  2064.167231,  -2262.273350,  -411.254447,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1061,  2064.167853,  -2262.272625,  -411.255316,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1062,  2064.168545,  -2262.272182,  -411.254275,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1063,  2064.168060,  -2262.272576,  -411.254546,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1064,  2064.168690,  -2262.272106,  -411.253967,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1065,  2064.167129,  -2262.273677,  -411.253159,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1066,  2064.168176,  -2262.272904,  -411.252160,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1067,  2064.167621,  -2262.273143,  -411.253627,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1068,  2064.167939,  -2262.273128,  -411.252116,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1069,  2064.168877,  -2262.272318,  -411.251868,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1070,  2064.168218,  -2262.272793,  -411.252556,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1071,  2064.167983,  -2262.273145,  -411.251803,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1072,  2064.167677,  -2262.273389,  -411.251996,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1073,  2064.167161,  -2262.273639,  -411.253212,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1074,  2064.168054,  -2262.272742,  -411.253664,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1075,  2064.168348,  -2262.272365,  -411.254261,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1076,  2064.168996,  -2262.271904,  -411.253544,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1077,  2064.168341,  -2262.272499,  -411.253557,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1078,  2064.168626,  -2262.272489,  -411.252183,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1079,  2064.168840,  -2262.272167,  -411.252884,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1080,  2064.168182,  -2262.272771,  -411.252860,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1081,  2064.167798,  -2262.272903,  -411.254057,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1082,  2064.167669,  -2262.272706,  -411.253416,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1083,  2064.168763,  -2262.271381,  -411.255214,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1084,  2064.167729,  -2262.272516,  -411.254162,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1085,  2064.169581,  -2262.270704,  -411.254832,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1086,  2064.168233,  -2262.272081,  -411.254021,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1087,  2064.168298,  -2262.272265,  -411.252683,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1088,  2064.168821,  -2262.271762,  -411.252826,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1089,  2064.168211,  -2262.272240,  -411.253260,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1090,  2064.168638,  -2262.272091,  -411.251934,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1091,  2064.167744,  -2262.272879,  -411.252086,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1092,  2064.168630,  -2262.272104,  -411.251903,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1093,  2064.167749,  -2262.272910,  -411.251889,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1094,  2064.168281,  -2262.272360,  -411.252251,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1095,  2064.168829,  -2262.271893,  -411.252060,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1096,  2064.168804,  -2262.271855,  -411.252397,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1097,  2064.168747,  -2262.271655,  -411.253786,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1098,  2064.166716,  -2262.273524,  -411.253702,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1099,  2064.168878,  -2262.271732,  -411.252706,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1100,  2064.168750,  -2262.271823,  -411.252847,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1101,  2064.168061,  -2262.272297,  -411.253694,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1102,  2064.167633,  -2262.272809,  -411.253028,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1103,  2064.168076,  -2262.272273,  -411.253752,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1104,  2064.168269,  -2262.271927,  -411.254684,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1105,  2064.168348,  -2262.271970,  -411.254056,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1106,  2064.168581,  -2262.271793,  -411.253860,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1107,  2064.166826,  -2262.273110,  -411.253045,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1108,  2064.166310,  -2262.273499,  -411.253498,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1109,  2064.166676,  -2262.273052,  -411.254118,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1110,  2064.167190,  -2262.272693,  -411.253511,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1111,  2064.169028,  -2262.270915,  -411.254069,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1112,  2064.168812,  -2262.271551,  -411.251654,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1113,  2064.168605,  -2262.271604,  -411.252405,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1114,  2064.169446,  -2262.270945,  -411.251806,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1115,  2064.166569,  -2262.273457,  -411.252430,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1116,  2064.167598,  -2262.272405,  -411.253055,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1117,  2064.168049,  -2262.271992,  -411.253058,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1118,  2064.168111,  -2262.271714,  -411.254277,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1119,  2064.167037,  -2262.273032,  -411.252413,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1120,  2064.167964,  -2262.271920,  -411.253878,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1121,  2064.167840,  -2262.271897,  -411.254631,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1122,  2064.167728,  -2262.272207,  -411.253483,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1123,  2064.166503,  -2262.273099,  -411.254725,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1124,  2064.167537,  -2262.272466,  -411.253022,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1125,  2064.167948,  -2262.272190,  -411.252477,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1126,  2064.168033,  -2262.272225,  -411.251858,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1127,  2064.168408,  -2262.271850,  -411.252037,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1128,  2064.168274,  -2262.271605,  -411.254059,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1129,  2064.169322,  -2262.270636,  -411.254127,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1130,  2064.167476,  -2262.272381,  -411.253795,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1131,  2064.168832,  -2262.271562,  -411.251497,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1132,  2064.168816,  -2262.271315,  -411.252938,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1133,  2064.167590,  -2262.272675,  -411.251607,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1134,  2064.168160,  -2262.272181,  -411.251463,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1135,  2064.167795,  -2262.272157,  -411.253426,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1136,  2064.169108,  -2262.271093,  -411.252692,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1137,  2064.169474,  -2262.270777,  -411.252587,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1138,  2064.169206,  -2262.271099,  -411.252158,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1139,  2064.169135,  -2262.270924,  -411.253485,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1140,  2064.168608,  -2262.271366,  -411.253699,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1141,  2064.168643,  -2262.271367,  -411.253515,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1142,  2064.168693,  -2262.271097,  -411.254752,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1143,  2064.169514,  -2262.270670,  -411.252980,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1144,  2064.168391,  -2262.271327,  -411.255001,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1145,  2064.167660,  -2262.272154,  -411.254118,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1146,  2064.168644,  -2262.271220,  -411.254320,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1147,  2064.168665,  -2262.271532,  -411.252497,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1148,  2064.168913,  -2262.271421,  -411.251865,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1149,  2064.169287,  -2262.270905,  -411.252823,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1150,  2064.169787,  -2262.270497,  -411.252554,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1151,  2064.171032,  -2262.269518,  -411.251695,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1152,  2064.170641,  -2262.269832,  -411.251926,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1153,  2064.169727,  -2262.270813,  -411.251121,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1154,  2064.169626,  -2262.270607,  -411.252757,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1155,  2064.168220,  -2262.271791,  -411.253308,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1156,  2064.168834,  -2262.271246,  -411.253225,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1157,  2064.168028,  -2262.271986,  -411.253193,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1158,  2064.168396,  -2262.271829,  -411.252214,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1159,  2064.169281,  -2262.271306,  -411.253025,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1160,  2064.168331,  -2262.272264,  -411.252521,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1161,  2064.169001,  -2262.271449,  -411.253644,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1162,  2064.169832,  -2262.270498,  -411.254705,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1163,  2064.168980,  -2262.271334,  -411.254380,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1164,  2064.169380,  -2262.271498,  -411.253848,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1165,  2064.169369,  -2262.271796,  -411.252266,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1166,  2064.168901,  -2262.272026,  -411.253346,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1167,  2064.168542,  -2262.272038,  -411.255087,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1168,  2064.168386,  -2262.272450,  -411.253604,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1169,  2064.168521,  -2262.272333,  -411.253566,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1170,  2064.167341,  -2262.273413,  -411.253546,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1171,  2064.168638,  -2262.271898,  -411.255375,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1172,  2064.167658,  -2262.273163,  -411.253334,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1173,  2064.168777,  -2262.272169,  -411.253183,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1174,  2064.168601,  -2262.272654,  -411.251400,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1175,  2064.167882,  -2262.273388,  -411.250971,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1176,  2064.169409,  -2262.271769,  -411.252212,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1177,  2064.169213,  -2262.271880,  -411.252588,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1178,  2064.168397,  -2262.272874,  -411.251215,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1179,  2064.167227,  -2262.273738,  -411.252337,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1180,  2064.167709,  -2262.273583,  -411.250764,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1181,  2064.167838,  -2262.273023,  -411.253198,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1182,  2064.168434,  -2262.272733,  -411.251805,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1183,  2064.166415,  -2262.274416,  -411.252680,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1184,  2064.168446,  -2262.272397,  -411.253590,  02/12/25 16:42:36
PoseAussenStatioinaerTrajektorie,  FreeDrive,  1185,  2064.168801,  -2262.272107,  -411.253403,  02/12/25 16:42:36
