// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  Fest,  459,  2064.175533,  -2262.262031,  -411.225120,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  460,  2064.176028,  -2262.261819,  -411.223798,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  461,  2064.175973,  -2262.261759,  -411.224406,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  462,  2064.176760,  -2262.260926,  -411.225040,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  463,  2064.177564,  -2262.260526,  -411.223205,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  464,  2064.176967,  -2262.260872,  -411.224298,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  465,  2064.175813,  -2262.261874,  -411.224574,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  466,  2064.176202,  -2262.260976,  -411.227565,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  467,  2064.174963,  -2262.262532,  -411.225226,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  468,  2064.175519,  -2262.262176,  -411.224391,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  469,  2064.176866,  -2262.260653,  -411.226009,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  470,  2064.176994,  -2262.260569,  -411.225829,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  471,  2064.176094,  -2262.260906,  -411.228493,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  472,  2064.175896,  -2262.261612,  -411.225601,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  473,  2064.176424,  -2262.261232,  -411.225046,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  474,  2064.176516,  -2262.260979,  -411.225967,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  475,  2064.176870,  -2262.260854,  -411.224883,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  476,  2064.177003,  -2262.260622,  -411.225491,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  477,  2064.176124,  -2262.261567,  -411.224707,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  478,  2064.176907,  -2262.260741,  -411.225320,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  479,  2064.176307,  -2262.261346,  -411.225001,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  480,  2064.176536,  -2262.260997,  -411.225772,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  481,  2064.175754,  -2262.261424,  -411.227352,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  482,  2064.175810,  -2262.261557,  -411.226337,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  483,  2064.177365,  -2262.260410,  -411.224838,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  484,  2064.176504,  -2262.261182,  -411.224916,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  485,  2064.177408,  -2262.260643,  -411.223343,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  486,  2064.175708,  -2262.261786,  -411.225588,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  487,  2064.176182,  -2262.261145,  -411.226732,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  488,  2064.175424,  -2262.262586,  -411.224993,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  489,  2064.175071,  -2262.263334,  -411.222645,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  490,  2064.175182,  -2262.262919,  -411.224371,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  491,  2064.175513,  -2262.262411,  -411.225506,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  492,  2064.174521,  -2262.263212,  -411.226701,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  493,  2064.176297,  -2262.262331,  -411.224387,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  494,  2064.176642,  -2262.262037,  -411.224274,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  495,  2064.174722,  -2262.263719,  -411.224661,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  496,  2064.174150,  -2262.264084,  -411.225520,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  497,  2064.175377,  -2262.263114,  -411.224695,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  498,  2064.175449,  -2262.263170,  -411.224029,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  499,  2064.175582,  -2262.263131,  -411.223578,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  500,  2064.174718,  -2262.264046,  -411.225255,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  501,  2064.175136,  -2262.263944,  -411.223718,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  502,  2064.175958,  -2262.263355,  -411.222831,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  503,  2064.175725,  -2262.263553,  -411.222912,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  504,  2064.175360,  -2262.263950,  -411.222564,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  505,  2064.175090,  -2262.263625,  -411.225702,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  506,  2064.175025,  -2262.264197,  -411.225264,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  507,  2064.176218,  -2262.263198,  -411.224771,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  508,  2064.175725,  -2262.263452,  -411.225848,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  509,  2064.176186,  -2262.263303,  -411.224354,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  510,  2064.175106,  -2262.264158,  -411.225068,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  511,  2064.174847,  -2262.264483,  -411.224584,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  512,  2064.175005,  -2262.264164,  -411.225543,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  513,  2064.175194,  -2262.264084,  -411.225036,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  514,  2064.175009,  -2262.264110,  -411.225824,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  515,  2064.175494,  -2262.263917,  -411.224446,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  516,  2064.177343,  -2262.262155,  -411.224857,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  517,  2064.176543,  -2262.262872,  -411.224935,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  518,  2064.175599,  -2262.263396,  -411.224413,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  519,  2064.176930,  -2262.262485,  -411.222742,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  520,  2064.175902,  -2262.263201,  -411.223966,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  521,  2064.176486,  -2262.262562,  -411.224547,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  522,  2064.176416,  -2262.262841,  -411.223360,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  523,  2064.176181,  -2262.262305,  -411.225113,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  524,  2064.175348,  -2262.263125,  -411.224782,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  525,  2064.176433,  -2262.262567,  -411.222405,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  526,  2064.177318,  -2262.262055,  -411.220782,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  527,  2064.177024,  -2262.262219,  -411.221358,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  528,  2064.176023,  -2262.262779,  -411.223300,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  529,  2064.175087,  -2262.263421,  -411.224468,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  530,  2064.175714,  -2262.262360,  -411.224777,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  531,  2064.176063,  -2262.262397,  -411.222821,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  532,  2064.175919,  -2262.262308,  -411.224034,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  533,  2064.175061,  -2262.262821,  -411.225519,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  534,  2064.175547,  -2262.262716,  -411.223655,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  535,  2064.175756,  -2262.262235,  -411.225256,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  536,  2064.175457,  -2262.262591,  -411.224795,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  537,  2064.177242,  -2262.260984,  -411.224679,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  538,  2064.175760,  -2262.262258,  -411.225107,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  539,  2064.175698,  -2262.262712,  -411.222922,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  540,  2064.176177,  -2262.262061,  -411.224097,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  541,  2064.176054,  -2262.262282,  -411.223502,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  542,  2064.175519,  -2262.262469,  -411.225155,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  543,  2064.176001,  -2262.262276,  -411.223799,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  544,  2064.175334,  -2262.262988,  -411.223232,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  545,  2064.175576,  -2262.262805,  -411.223021,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  546,  2064.175828,  -2262.262557,  -411.223123,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  547,  2064.175842,  -2262.262295,  -411.224491,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  548,  2064.175671,  -2262.262502,  -411.224213,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  549,  2064.175192,  -2262.263058,  -411.223557,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  550,  2064.175268,  -2262.262856,  -411.224285,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  551,  2064.174661,  -2262.263107,  -411.225956,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  552,  2064.175329,  -2262.262826,  -411.224144,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  553,  2064.175293,  -2262.262663,  -411.225222,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  554,  2064.174549,  -2262.263376,  -411.225039,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  555,  2064.175593,  -2262.262211,  -411.226200,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  556,  2064.175241,  -2262.262662,  -411.225490,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  557,  2064.175934,  -2262.262133,  -411.224923,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  558,  2064.175521,  -2262.262487,  -411.225049,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  559,  2064.174899,  -2262.263254,  -411.223948,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  560,  2064.176419,  -2262.261990,  -411.223277,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  561,  2064.176306,  -2262.262391,  -411.221631,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  562,  2064.175330,  -2262.262993,  -411.223222,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  563,  2064.175915,  -2262.262520,  -411.222885,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  564,  2064.174483,  -2262.263493,  -411.224724,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  565,  2064.175942,  -2262.262356,  -411.223655,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  566,  2064.175500,  -2262.263046,  -411.222076,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  567,  2064.175106,  -2262.263334,  -411.222473,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  568,  2064.174477,  -2262.263634,  -411.223977,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  569,  2064.175076,  -2262.263433,  -411.222074,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  570,  2064.175326,  -2262.262931,  -411.223583,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  571,  2064.175922,  -2262.262394,  -411.223546,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  572,  2064.174438,  -2262.263750,  -411.223538,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  573,  2064.174206,  -2262.263966,  -411.223516,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  574,  2064.175241,  -2262.263036,  -411.223433,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  575,  2064.174761,  -2262.263288,  -411.224458,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  576,  2064.175282,  -2262.262870,  -411.224141,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  577,  2064.174731,  -2262.263346,  -411.224901,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  578,  2064.176411,  -2262.262254,  -411.224241,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  579,  2064.175088,  -2262.263339,  -411.224913,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  580,  2064.174479,  -2262.263950,  -411.224610,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  581,  2064.175923,  -2262.262654,  -411.224488,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  582,  2064.174751,  -2262.264080,  -411.222525,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  583,  2064.175782,  -2262.263153,  -411.222453,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  584,  2064.175879,  -2262.262778,  -411.224029,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  585,  2064.176472,  -2262.262309,  -411.223631,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  586,  2064.175895,  -2262.263056,  -411.222420,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  587,  2064.175504,  -2262.263503,  -411.221923,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  588,  2064.175116,  -2262.263915,  -411.221603,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  589,  2064.176104,  -2262.262837,  -411.222576,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  590,  2064.176250,  -2262.262721,  -411.222476,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  591,  2064.176054,  -2262.262970,  -411.222096,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  592,  2064.175517,  -2262.263158,  -411.223750,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  593,  2064.175975,  -2262.262802,  -411.223414,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  594,  2064.175029,  -2262.263718,  -411.223124,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  595,  2064.176221,  -2262.262704,  -411.222717,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  596,  2064.176226,  -2262.262419,  -411.224261,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  597,  2064.176464,  -2262.262334,  -411.223536,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  598,  2064.175165,  -2262.263742,  -411.222311,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  599,  2064.176592,  -2262.262434,  -411.222339,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  600,  2064.175761,  -2262.263130,  -411.222684,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  601,  2064.175195,  -2262.263620,  -411.222829,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  602,  2064.176619,  -2262.262613,  -411.221221,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  603,  2064.175743,  -2262.263411,  -411.221229,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  604,  2064.175302,  -2262.263689,  -411.221912,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  605,  2064.175297,  -2262.263357,  -411.223767,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  606,  2064.176332,  -2262.262626,  -411.222586,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  607,  2064.177182,  -2262.261988,  -411.221833,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  608,  2064.176027,  -2262.262943,  -411.222377,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  609,  2064.176012,  -2262.262812,  -411.223173,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  610,  2064.175216,  -2262.263791,  -411.221783,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  611,  2064.174906,  -2262.264001,  -411.222182,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  612,  2064.175578,  -2262.263745,  -411.220218,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  613,  2064.175962,  -2262.263011,  -411.222325,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  614,  2064.175237,  -2262.263637,  -411.222526,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  615,  2064.174252,  -2262.264423,  -411.223753,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  616,  2064.174838,  -2262.264338,  -411.223048,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  617,  2064.174340,  -2262.264741,  -411.223333,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  618,  2064.173575,  -2262.265276,  -411.224226,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  619,  2064.174754,  -2262.264763,  -411.221131,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  620,  2064.174903,  -2262.264523,  -411.221702,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  621,  2064.174522,  -2262.264811,  -411.222032,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  622,  2064.174462,  -2262.264754,  -411.222650,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  623,  2064.175056,  -2262.264299,  -411.222167,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  624,  2064.174080,  -2262.265413,  -411.220939,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  625,  2064.175361,  -2262.263830,  -411.223220,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  626,  2064.173871,  -2262.265452,  -411.221773,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  627,  2064.175431,  -2262.263871,  -411.222641,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  628,  2064.173646,  -2262.265457,  -411.222880,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  629,  2064.174585,  -2262.264845,  -411.221528,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  630,  2064.175206,  -2262.264211,  -411.221902,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  631,  2064.175024,  -2262.264435,  -411.221581,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  632,  2064.175113,  -2262.264329,  -411.221720,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  633,  2064.174523,  -2262.265092,  -411.220477,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  634,  2064.173363,  -2262.265319,  -411.222681,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  635,  2064.174018,  -2262.264718,  -411.222697,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  636,  2064.173995,  -2262.264570,  -411.223626,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  637,  2064.174565,  -2262.264422,  -411.221578,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  638,  2064.173709,  -2262.265326,  -411.220901,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  639,  2064.175070,  -2262.264130,  -411.220648,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  640,  2064.174471,  -2262.264330,  -411.221948,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  641,  2064.175694,  -2262.263081,  -411.220914,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  642,  2064.175066,  -2262.263381,  -411.222413,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  643,  2064.174486,  -2262.263915,  -411.222387,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  644,  2064.174417,  -2262.264196,  -411.221189,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  645,  2064.173584,  -2262.264596,  -411.220790,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  646,  2064.175747,  -2262.262854,  -411.219518,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  647,  2064.175166,  -2262.263007,  -411.221592,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  648,  2064.174862,  -2262.263136,  -411.222407,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  649,  2064.175864,  -2262.262283,  -411.222070,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  650,  2064.176113,  -2262.262113,  -411.221758,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  651,  2064.174518,  -2262.263899,  -411.219936,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  652,  2064.174627,  -2262.263964,  -411.219033,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  653,  2064.175738,  -2262.262808,  -411.219814,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  654,  2064.175966,  -2262.262464,  -411.220562,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  655,  2064.174629,  -2262.263660,  -411.220697,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  656,  2064.174820,  -2262.263299,  -411.221725,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  657,  2064.175798,  -2262.262260,  -411.222526,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  658,  2064.175000,  -2262.262969,  -411.222630,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  659,  2064.174112,  -2262.264023,  -411.221291,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  660,  2064.175277,  -2262.262561,  -411.223488,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  661,  2064.175896,  -2262.262139,  -411.222705,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  662,  2064.175391,  -2262.262823,  -411.221475,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  663,  2064.175063,  -2262.263158,  -411.221274,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  664,  2064.175812,  -2262.262285,  -411.222324,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  665,  2064.175672,  -2262.262523,  -411.221715,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  666,  2064.175700,  -2262.262684,  -411.220685,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  667,  2064.175536,  -2262.262622,  -411.221851,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  668,  2064.175904,  -2262.262610,  -411.220067,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  669,  2064.174313,  -2262.264155,  -411.219559,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  670,  2064.174232,  -2262.264250,  -411.219441,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  671,  2064.174855,  -2262.263432,  -411.220819,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  672,  2064.175568,  -2262.262710,  -411.221212,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  673,  2064.174547,  -2262.263632,  -411.221263,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  674,  2064.174243,  -2262.264125,  -411.220682,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  675,  2064.175054,  -2262.263700,  -411.220718,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  676,  2064.175230,  -2262.263354,  -411.221740,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  677,  2064.174931,  -2262.263644,  -411.221639,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  678,  2064.174624,  -2262.264414,  -411.221330,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  679,  2064.173882,  -2262.265447,  -411.219372,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  680,  2064.174783,  -2262.264324,  -411.221023,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  681,  2064.172599,  -2262.266179,  -411.221785,  02/12/25 16:42:14
PoseAussenStatioinaerTrajektorie,  Fest,  682,  2064.175476,  -2262.264157,  -411.220841,  02/12/25 16:42:14
