// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Trajektoriezw1u2,  P1,  10496,  2421.604939,  -2348.278551,  -386.410452,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10497,  2421.605342,  -2348.278097,  -386.410690,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10498,  2421.605772,  -2348.277912,  -386.409110,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10499,  2421.604667,  -2348.278823,  -386.410502,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10500,  2421.605230,  -2348.278454,  -386.412000,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10501,  2421.605452,  -2348.278179,  -386.412281,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10502,  2421.607104,  -2348.276726,  -386.410758,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10503,  2421.606290,  -2348.277107,  -386.410764,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10504,  2421.606910,  -2348.275800,  -386.412038,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10505,  2421.606231,  -2348.276795,  -386.410247,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10506,  2421.606397,  -2348.276154,  -386.410323,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10507,  2421.606333,  -2348.275607,  -386.411268,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10508,  2421.606354,  -2348.274988,  -386.412122,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10509,  2421.605990,  -2348.275240,  -386.410086,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10510,  2421.605787,  -2348.275233,  -386.411399,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10511,  2421.605365,  -2348.275206,  -386.411433,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10512,  2421.604923,  -2348.275656,  -386.411464,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10513,  2421.605314,  -2348.275034,  -386.412791,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10514,  2421.605921,  -2348.274305,  -386.413417,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10515,  2421.605392,  -2348.275053,  -386.412193,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10516,  2421.604983,  -2348.275553,  -386.411716,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10517,  2421.603802,  -2348.276848,  -386.411246,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10518,  2421.604526,  -2348.276023,  -386.411720,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10519,  2421.602972,  -2348.277318,  -386.413595,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10520,  2421.603732,  -2348.276664,  -386.412800,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10521,  2421.604205,  -2348.276702,  -386.412388,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10522,  2421.603895,  -2348.277586,  -386.411734,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10523,  2421.602817,  -2348.278507,  -386.412893,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10524,  2421.604080,  -2348.277608,  -386.413227,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10525,  2421.603982,  -2348.277629,  -386.413714,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10526,  2421.604612,  -2348.277498,  -386.413341,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10527,  2421.602910,  -2348.279275,  -386.413212,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10528,  2421.604568,  -2348.277966,  -386.413551,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10529,  2421.605089,  -2348.277398,  -386.413741,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10530,  2421.604786,  -2348.278007,  -386.411932,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10531,  2421.604460,  -2348.278151,  -386.413104,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10532,  2421.605417,  -2348.276547,  -386.414075,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10533,  2421.605348,  -2348.276758,  -386.413221,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10534,  2421.605515,  -2348.276069,  -386.413584,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10535,  2421.605243,  -2348.275853,  -386.413818,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10536,  2421.605821,  -2348.275215,  -386.414082,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10537,  2421.606268,  -2348.274458,  -386.413097,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10538,  2421.605760,  -2348.274751,  -386.414499,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10539,  2421.606884,  -2348.273732,  -386.413644,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10540,  2421.605983,  -2348.274274,  -386.413220,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10541,  2421.606945,  -2348.273110,  -386.414264,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10542,  2421.607193,  -2348.272873,  -386.414153,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10543,  2421.606556,  -2348.273500,  -386.414330,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10544,  2421.606305,  -2348.273685,  -386.414783,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10545,  2421.606888,  -2348.273330,  -386.413285,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10546,  2421.607479,  -2348.272624,  -386.413871,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10547,  2421.607235,  -2348.272954,  -386.413396,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10548,  2421.607342,  -2348.273061,  -386.414856,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10549,  2421.608396,  -2348.272457,  -386.414702,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10550,  2421.607820,  -2348.272959,  -386.415264,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10551,  2421.607332,  -2348.274068,  -386.414359,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10552,  2421.607615,  -2348.274012,  -386.415706,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10553,  2421.607838,  -2348.273958,  -386.414635,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10554,  2421.607102,  -2348.274906,  -386.413486,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10555,  2421.606455,  -2348.275189,  -386.415822,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10556,  2421.606515,  -2348.275062,  -386.416221,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10557,  2421.607234,  -2348.274313,  -386.416262,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10558,  2421.606708,  -2348.275057,  -386.415042,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10559,  2421.606844,  -2348.274952,  -386.414825,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10560,  2421.606471,  -2348.275514,  -386.413749,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10561,  2421.605796,  -2348.275670,  -386.414251,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10562,  2421.606530,  -2348.274741,  -386.415294,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10563,  2421.605644,  -2348.275099,  -386.415892,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10564,  2421.605723,  -2348.274979,  -386.416123,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10565,  2421.606009,  -2348.274397,  -386.415089,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10566,  2421.606155,  -2348.274156,  -386.415642,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10567,  2421.605726,  -2348.274132,  -386.415695,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10568,  2421.606146,  -2348.273683,  -386.415790,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10569,  2421.604456,  -2348.275134,  -386.414786,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10570,  2421.605205,  -2348.274165,  -386.415979,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10571,  2421.606691,  -2348.272927,  -386.414192,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10572,  2421.605835,  -2348.273686,  -386.414943,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10573,  2421.606330,  -2348.273371,  -386.413751,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10574,  2421.606500,  -2348.272910,  -386.415489,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10575,  2421.606091,  -2348.273484,  -386.414565,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10576,  2421.606572,  -2348.272905,  -386.415065,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10577,  2421.607539,  -2348.272207,  -386.416034,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10578,  2421.607569,  -2348.272553,  -386.416520,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10579,  2421.607291,  -2348.272998,  -386.415560,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10580,  2421.608402,  -2348.272503,  -386.414383,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10581,  2421.607320,  -2348.273439,  -386.415473,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10582,  2421.608180,  -2348.272910,  -386.416086,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10583,  2421.608480,  -2348.272758,  -386.415127,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10584,  2421.608005,  -2348.273600,  -386.415762,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10585,  2421.607967,  -2348.273869,  -386.414365,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10586,  2421.607768,  -2348.273828,  -386.415870,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10587,  2421.608496,  -2348.273356,  -386.414169,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10588,  2421.608902,  -2348.272963,  -386.414015,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10589,  2421.608562,  -2348.273369,  -386.413679,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10590,  2421.608849,  -2348.272644,  -386.416289,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10591,  2421.609236,  -2348.272401,  -386.415337,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10592,  2421.608161,  -2348.273338,  -386.416380,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10593,  2421.608244,  -2348.273541,  -386.414627,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10594,  2421.607944,  -2348.273400,  -386.414583,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10595,  2421.608526,  -2348.272039,  -386.416428,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10596,  2421.608038,  -2348.272634,  -386.415869,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10597,  2421.607721,  -2348.272520,  -386.415768,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10598,  2421.607001,  -2348.272743,  -386.416144,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10599,  2421.606258,  -2348.273486,  -386.416286,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10600,  2421.607988,  -2348.271781,  -386.415800,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10601,  2421.606373,  -2348.273076,  -386.415277,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10602,  2421.606364,  -2348.272883,  -386.416507,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10603,  2421.606777,  -2348.272521,  -386.416113,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10604,  2421.606547,  -2348.272896,  -386.415277,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10605,  2421.607108,  -2348.272202,  -386.415980,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10606,  2421.606666,  -2348.272457,  -386.417203,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10607,  2421.606252,  -2348.273148,  -386.415598,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10608,  2421.606790,  -2348.272973,  -386.416070,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10609,  2421.606541,  -2348.273284,  -386.415744,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10610,  2421.605819,  -2348.274717,  -386.414335,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10611,  2421.607137,  -2348.273628,  -386.415475,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10612,  2421.606846,  -2348.273907,  -386.415600,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10613,  2421.606912,  -2348.273794,  -386.415875,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10614,  2421.607342,  -2348.273813,  -386.415842,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10615,  2421.607018,  -2348.274353,  -386.414593,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10616,  2421.608426,  -2348.272713,  -386.415736,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10617,  2421.607330,  -2348.274080,  -386.414889,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10618,  2421.607497,  -2348.274127,  -386.415741,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10619,  2421.608079,  -2348.273507,  -386.415866,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10620,  2421.608729,  -2348.272742,  -386.416443,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10621,  2421.608153,  -2348.273473,  -386.415612,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10622,  2421.609012,  -2348.272362,  -386.414197,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10623,  2421.608338,  -2348.272740,  -386.416125,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10624,  2421.608689,  -2348.272190,  -386.414492,  02/12/25 16:53:20
Trajektoriezw1u2,  P1,  10625,  2421.609390,  -2348.271264,  -386.415724,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10626,  2421.608575,  -2348.272099,  -386.415755,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10627,  2421.607836,  -2348.272292,  -386.416431,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10628,  2421.609079,  -2348.271126,  -386.415728,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10629,  2421.609478,  -2348.270911,  -386.414535,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10630,  2421.608700,  -2348.271021,  -386.415963,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10631,  2421.608083,  -2348.271842,  -386.414841,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10632,  2421.607814,  -2348.271983,  -386.415665,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10633,  2421.608150,  -2348.271535,  -386.416288,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10634,  2421.608429,  -2348.271335,  -386.415756,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10635,  2421.608654,  -2348.271149,  -386.415475,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10636,  2421.609051,  -2348.270949,  -386.414201,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10637,  2421.608227,  -2348.271532,  -386.415823,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10638,  2421.608536,  -2348.272030,  -386.413636,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10639,  2421.608134,  -2348.272105,  -386.416286,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10640,  2421.608733,  -2348.271895,  -386.416007,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10641,  2421.607930,  -2348.272736,  -386.415926,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10642,  2421.608749,  -2348.271985,  -386.415361,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10643,  2421.607612,  -2348.273707,  -386.414794,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10644,  2421.607920,  -2348.273400,  -386.414732,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10645,  2421.607388,  -2348.273829,  -386.415459,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10646,  2421.608536,  -2348.272695,  -386.415156,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10647,  2421.607700,  -2348.273401,  -386.416101,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10648,  2421.607914,  -2348.273118,  -386.416483,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10649,  2421.607794,  -2348.273407,  -386.415476,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10650,  2421.607881,  -2348.273482,  -386.414481,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10651,  2421.607497,  -2348.273247,  -386.415536,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10652,  2421.608038,  -2348.272884,  -386.414352,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10653,  2421.608315,  -2348.272348,  -386.415874,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10654,  2421.607229,  -2348.272959,  -386.416185,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10655,  2421.607480,  -2348.272895,  -386.415000,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10656,  2421.607326,  -2348.272489,  -386.415652,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10657,  2421.608049,  -2348.271945,  -386.414424,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10658,  2421.608384,  -2348.271096,  -386.414710,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10659,  2421.608411,  -2348.271085,  -386.414608,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10660,  2421.607716,  -2348.271704,  -386.415193,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10661,  2421.608066,  -2348.271345,  -386.415188,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10662,  2421.608379,  -2348.270943,  -386.415665,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10663,  2421.609422,  -2348.270233,  -386.413445,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10664,  2421.608780,  -2348.270567,  -386.415436,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10665,  2421.609125,  -2348.270188,  -386.415579,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10666,  2421.607592,  -2348.271601,  -386.416604,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10667,  2421.609316,  -2348.270486,  -386.415357,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10668,  2421.608944,  -2348.270963,  -386.414784,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10669,  2421.608553,  -2348.271675,  -386.415691,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10670,  2421.609075,  -2348.271303,  -386.414680,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10671,  2421.608839,  -2348.271575,  -386.414503,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10672,  2421.608803,  -2348.271410,  -386.415737,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10673,  2421.609296,  -2348.271522,  -386.414743,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10674,  2421.609699,  -2348.271313,  -386.413490,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10675,  2421.609271,  -2348.271406,  -386.415602,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10676,  2421.609465,  -2348.271469,  -386.414007,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10677,  2421.609203,  -2348.271800,  -386.413640,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10678,  2421.610537,  -2348.270605,  -386.412539,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10679,  2421.609471,  -2348.271381,  -386.414499,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10680,  2421.609933,  -2348.270946,  -386.414250,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10681,  2421.609932,  -2348.271043,  -386.413671,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10682,  2421.608250,  -2348.271930,  -386.416038,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10683,  2421.609368,  -2348.270895,  -386.415323,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10684,  2421.608169,  -2348.272075,  -386.412885,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10685,  2421.608049,  -2348.271909,  -386.414648,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10686,  2421.608033,  -2348.271543,  -386.414189,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10687,  2421.608240,  -2348.271394,  -386.413798,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10688,  2421.607952,  -2348.271381,  -386.412897,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10689,  2421.608043,  -2348.271083,  -386.414143,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10690,  2421.608278,  -2348.270811,  -386.414324,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10691,  2421.607951,  -2348.270984,  -386.415322,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10692,  2421.607612,  -2348.271483,  -386.414409,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10693,  2421.607960,  -2348.271006,  -386.415132,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10694,  2421.607737,  -2348.271471,  -386.413707,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10695,  2421.608041,  -2348.271209,  -386.413385,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10696,  2421.609222,  -2348.269928,  -386.413773,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10697,  2421.607884,  -2348.271810,  -386.413501,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10698,  2421.608049,  -2348.271670,  -386.413318,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10699,  2421.609497,  -2348.270168,  -386.413377,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10700,  2421.609201,  -2348.270549,  -386.415689,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10701,  2421.609463,  -2348.270595,  -386.413769,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10702,  2421.609664,  -2348.270941,  -386.413186,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10703,  2421.609384,  -2348.271313,  -386.412682,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10704,  2421.610144,  -2348.270245,  -386.414404,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10705,  2421.610061,  -2348.270506,  -386.413341,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10706,  2421.610693,  -2348.269611,  -386.414820,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10707,  2421.610163,  -2348.270412,  -386.413280,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10708,  2421.610956,  -2348.269513,  -386.413767,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10709,  2421.610470,  -2348.270032,  -386.413662,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10710,  2421.609774,  -2348.270806,  -386.413322,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10711,  2421.610005,  -2348.270365,  -386.414548,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10712,  2421.610442,  -2348.270039,  -386.413791,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10713,  2421.611191,  -2348.269524,  -386.412231,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10714,  2421.609468,  -2348.270354,  -386.415205,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10715,  2421.610652,  -2348.269167,  -386.414996,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10716,  2421.610881,  -2348.269275,  -386.412904,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10717,  2421.610170,  -2348.269400,  -386.413819,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10718,  2421.609510,  -2348.269773,  -386.415686,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10719,  2421.610762,  -2348.268919,  -386.413035,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10720,  2421.609978,  -2348.268992,  -386.414724,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10721,  2421.610312,  -2348.268674,  -386.414563,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10722,  2421.610004,  -2348.269102,  -386.413888,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10723,  2421.609871,  -2348.269372,  -386.413089,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10724,  2421.609372,  -2348.269867,  -386.413200,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10725,  2421.608894,  -2348.270236,  -386.413959,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10726,  2421.609735,  -2348.269402,  -386.413752,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10727,  2421.609460,  -2348.269884,  -386.412546,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10728,  2421.609524,  -2348.269798,  -386.412668,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10729,  2421.609907,  -2348.269649,  -386.413958,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10730,  2421.609783,  -2348.269785,  -386.413906,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10731,  2421.609367,  -2348.270307,  -386.413343,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10732,  2421.610104,  -2348.269712,  -386.415116,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10733,  2421.609132,  -2348.271072,  -386.412942,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10734,  2421.609268,  -2348.270919,  -386.413022,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10735,  2421.609597,  -2348.270768,  -386.411882,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10736,  2421.609183,  -2348.270925,  -386.413521,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10737,  2421.609443,  -2348.270674,  -386.413416,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10738,  2421.609078,  -2348.271059,  -386.413361,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10739,  2421.609004,  -2348.271167,  -386.413171,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10740,  2421.609275,  -2348.270858,  -386.413349,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10741,  2421.610850,  -2348.269297,  -386.412969,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10742,  2421.610337,  -2348.269740,  -386.413492,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10743,  2421.609646,  -2348.270379,  -386.413932,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10744,  2421.609763,  -2348.270261,  -386.413922,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10745,  2421.609459,  -2348.269796,  -386.415871,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10746,  2421.610479,  -2348.269104,  -386.413685,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10747,  2421.610448,  -2348.268753,  -386.413227,  02/12/25 16:53:21
Trajektoriezw1u2,  P1,  10748,  2421.610242,  -2348.268654,  -386.415128,  02/12/25 16:53:21
